Name,AppID,Description,Devs,Publishers,Genres,Release_Date,Soon,Notes,Success
NARUTO TO BORUTO: SHINOBI STRIKER,633230,"Battle as a team of 4 to compete against other teams online! Graphically, SHINOBI STRIKER is also built from the ground up in a completely new graphic style. Lead your team and fight online to see who the best ninjas are!",['Soleil Ltd.'],['Bandai Namco Entertainment'],['Action'],"29 Jun, 2023",False,,True
Car Manufacture,983380,"Car Manufacture is an automotive tycoon game. Start in the beginning of the XX century and create thriving business. Build cars, manage people, expand your plant and research new technology. Make tons of money and stay on top.",['STEREO GAMES S.A.'],['PlayWay S.A.'],"['Indie', 'Simulation', 'Strategy', 'Early Access']","1 Aug, 2024",False,,True
Timberborn,1062090,"Humans are long gone. In a world struck by droughts and toxic waste, will your lumberpunk beavers do any better? A city-building game featuring ingenious animals, vertical architecture, water physics, and terraforming. Contains high amounts of wood.",['Mechanistry'],['Mechanistry'],"['Indie', 'Simulation', 'Strategy', 'Early Access']","15 Sep, 2021",False,,True
WILD HEARTS™,1938010,Master ancient tech to hunt down giant beasts. WILD HEARTS™ is a twist on the hunting genre where technology gives you a fighting chance against giant nature-infused beasts. Hunt alone or with friends.,"['KOEI TECMO GAMES CO., LTD.']",['Electronic Arts'],"['Action', 'Adventure']","16 Feb, 2023",False,,True
Worms W.M.D,327030,"The worms are back in their most destructive game yet. With a gorgeous, hand-drawn 2D look, brand new weapons, the introduction of crafting, vehicles and buildings plus the return of some much-loved classic weapons and gameplay, Worms W.M.D is the best worms experience ever.",['Team17'],['Team17'],"['Action', 'Strategy']","23 Aug, 2016",False,,True
Delivery INC,1793260,Delivery INC is a fast-paced time management game where you’ll be challenged with quick decision making and planning. Build a fleet of vehicles and drivers. Make deliveries before the customer’s patience runs out. Put your logic and delivery skills to the test in any real-world city.,['DIGIFOX'],['Games Operators'],"['Casual', 'Simulation', 'Strategy']","27 Jul, 2023",False,,True
Monster Hunter Stories 2: Wings of Ruin,1277400,A new adventure awaits you in this second installment of the turn-based RPG series set in the world of Monster Hunter! Become a Rider and form bonds with friendly monsters known as Monsties to fight alongside them as you take part in an epic story.,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Adventure', 'RPG']","8 Jul, 2021",False,,True
VRChat,438100,"Join our growing community as you explore, play, and help craft the future of social VR. Create worlds and custom avatars. Welcome to VRChat.",['VRChat Inc.'],['VRChat Inc.'],"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","1 Feb, 2017",False,,True
MY HERO ONE'S JUSTICE 2,1058450,"MY HERO ONE'S JUSTICE 2, the over-the-top follow-up to the smash hit 3D arena fighter MY HERO ONE'S JUSTICE, makes its heroic debut! Make full use of characters' Quirks as you clash head-to-head in epic battles across huge arenas!",['BYKING'],['BANDAI NAMCO Entertainment'],['Action'],"28 Sep, 2023",False,,True
SCUM,513710,"Traverse punishing environments, looting, crafting and evading the constant threats to your life. The unprecedented levels of character customization and progression are your ultimate tools for survival.",['Gamepires'],['Jagex Ltd'],"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Early Access']","29 Aug, 2018",False,The game allows nudity but has an option to turn it off. It features alcohol and some drugs.,True
No Rest for the Wicked,1371980,"From Moon Studios, the award-winning developers of Ori and the Blind Forest and Ori and the Will of the Wisps comes No Rest for the Wicked, a visceral, precision Action RPG set to reinvent the genre.",['Moon Studios GmbH'],['Private Division'],"['Action', 'Adventure', 'RPG', 'Early Access']","18 Apr, 2024",False,"This Game may contain content not appropriate for all ages, or may not be appropriate for viewing at work.

This may include:
Blood and Gore
Intense Violence
Strong Language
Nudity",True
Terra Invicta,1176470,"From the creators of Long War, an alien invasion has fractured humanity into seven ideological factions each with a unique vision for the future. Lead your chosen faction to take control of Earth’s nations, expand across the Solar System, and battle enemy fleets in tactical combat.",['Pavonis Interactive'],['Hooded Horse'],"['Simulation', 'Strategy', 'Early Access']","26 Sep, 2022",False,,True
DEATH STRANDING DIRECTOR'S CUT,1850570,"From legendary game creator Hideo Kojima comes a genre-defying experience, now expanded in this definitive DIRECTOR’S CUT. As Sam Bridges, your mission is to deliver hope to humanity by connecting the last survivors of a decimated America. Can you reunite the shattered world, one step at a time?",['KOJIMA PRODUCTIONS'],[' 505 Games'],"['Action', 'Adventure']","30 Mar, 2022",False,This Game may contain content not appropriate for all ages. General Mature Content,True
Barro GT,1990740,Barro's new gen!,['SC Jogos'],['SC Jogos'],"['Casual', 'Indie', 'Racing']","19 May, 2022",False,,True
Kenshi,233860,"A free-roaming squad based RPG. Focusing on open-ended sandbox gameplay features rather than a linear story. Be a trader, a thief, a rebel, a warlord, an adventurer, a farmer, a slave, or just food for the cannibals. Train your men up from puny victims to master warriors.",['Lo-Fi Games'],['Lo-Fi Games'],"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","6 Dec, 2018",False,"Contains plot related discrimination against women and fictional races. Contains heavy combat displaying realistic injuries such as limb severence, blood and death. Contains illegal drug trade and smuggling.",True
Bluey: The Videogame,2078350,"Play a brand-new story set across 4 interactive adventures, explore iconic locations, play your favourite games from the TV show and also play with your friends and family in local multiplayer.",['Artax Games.'],['Outright Games Ltd.'],"['Action', 'Adventure']","17 Nov, 2023",False,,True
Pepper Grinder,2076580,Pepper Grinder is an action-packed 2D adventure blending traditional platforming with an alternate drilling mode that allows you to dive in and out of the earth like a dolphin swims through water.,"['Ahr Ech', 'MP2 Games']",['Devolver Digital'],"['Action', 'Indie']","28 Mar, 2024",False,,True
Ghosts 'n Goblins Resurrection,1375400,"Watch as this nostalgic yet completely reimagined storybook world unravels before your very eyes. Taking cues from both Ghosts 'n Goblins and Ghouls 'n Ghosts and giving birth to something entirely new, Resurrection is a title worthy of its name.","['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",['Action'],"31 May, 2021",False,,True
Snufkin: Melody of Moominvalley,1808680,"Join Snufkin in this musical adventure about restoring harmony and balance to Moominvalley, protecting it from the industrious Park Keeper.",['Hyper Games'],['Raw Fury'],"['Adventure', 'Indie', 'RPG']","7 Mar, 2024",False,,True
Ship of Fools,1286580,"Ship of Fools is a seafaring cooperative roguelite. Set sail, man the cannons and battle sea monsters through the tempestuous seas of the Archipelago. Are you fool enough to stop the Aquapocalypse?",['Fika Productions'],['Team17'],"['Action', 'Indie']","22 Nov, 2022",False,,True
Outlast,238320,"Hell is an experiment you can't survive in Outlast, a first-person survival horror game developed by veterans of some of the biggest game franchises in history. As investigative journalist Miles Upshur, explore Mount Massive Asylum and try to survive long enough to discover its terrible secret... if you dare.",['Red Barrels'],['Red Barrels'],"['Action', 'Adventure', 'Indie']","4 Sep, 2013",False,,True
Outlast : Journey of a Gladiator,1318840,gladiator strategy rpg game about slavery to freedom.,"['Sanan Ahmed', 'Rohan Ahmed']",['Sanan Ahmed'],"['RPG', 'Strategy']","17 Jun, 2020",False,"mild violence , cartoonish graphics",True
Call to Arms - Gates of Hell: Ostfront,400750,"Call to Arms - Gates of Hell is a realistic RTS/ RTT game that offers endless replay value. Command all types of troops in historical singleplayer, dynamic campaign, PvP and PvE battles. Are you ready for some serious immersion in World War 2?","['Barbedwire Studios', 'Digitalmindsoft']",['Digitalmindsoft'],"['Action', 'Simulation', 'Strategy']","11 Jun, 2021",False,"Historical WWII depiction. Players will be exposed to mature and sensitive content. No body mutilation, or excessive use of gore.",True
Dead Space™ 3,1238060,Journey across space to the icy planet of Tau Volantis with Isaac Clarke and Sgt. John Carver to discover and destroy the source of the Necromorph outbreak.,['Visceral Games'],['Electronic Arts'],['Action'],"18 Jun, 2020",False,,True
DAVE THE DIVER,1868140,"DAVE THE DIVER is a casual, singleplayer adventure RPG featuring deep-sea exploration and fishing during the day and sushi restaurant management at night. Join Dave and his quirky friends as they seek to uncover the secrets of the mysterious Blue Hole.",['MINTROCKET'],['MINTROCKET'],"['Adventure', 'Casual', 'RPG', 'Simulation']","28 Jun, 2023",False,,True
The Invincible,731040,"Rethink human’s dominion in The Invincible: a story-driven adventure set in a hard sci-fi world by Stanisław Lem. Discover planet Regis III as scientist Yasna, use atompunk tools looking for a missing crew and face unforeseen threats. Make choices in a philosophical story that’s driven by science.",['Starward Industries'],['11 bit studios'],"['Action', 'Adventure', 'Indie']","6 Nov, 2023",False,,True
Workers & Resources: Soviet Republic,784150,Build a soviet republic from an impoverished country into a rich industrial superpower in a city builder with intricate production chains and a fully simulated global economy. Manage the lives of your citizens from education to work and party loyalty to criminal activity.,['3Division'],['Hooded Horse'],"['Simulation', 'Strategy']","20 Jun, 2024",False,,True
FINAL FANTASY,1173770,The original FINAL FANTASY comes to life with completely new graphics and audio! A remodeled 2D take on the first game in the world-renowned FINAL FANTASY series! Enjoy the timeless story told through charming retro graphics.,['Square Enix'],['Square Enix'],['RPG'],"28 Jul, 2021",False,,True
Blasphemous,774361,"Blasphemous is a brutal action-platformer with skilled hack’n slash combat set in the nightmare world of Cvstodia. Explore, upgrade your abilities, and perform savage executions on the hordes of enemies that stand between you and your quest to break eternal damnation.",['The Game Kitchen'],['Team17'],"['Action', 'Adventure', 'Indie']","10 Sep, 2019",False,,True
Ghost Watchers,1850740,Ghost Watchers is a co-op online horror game. You will explore and hunt ghosts in abandoned houses,['Renderise'],[' Renderise'],"['Adventure', 'Early Access']","28 Jul, 2022",False,,True
Metal Slug: Awakening,2963870,"Metal Slug: Awakening continues the classic gameplay loved by fans, with exciting new features like World Adventure, 3-player Team-up, and Roguelike challenges. Join forces with your friends online to take on powerful bosses anytime, anywhere!",['Tencent'],['HAOPLAY Limited'],"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']","19 Jul, 2024",False,,True
Crysis Remastered,1715130,"The classic first person shooter from Crytek is back with the action-packed gameplay, sandbox world, and thrilling epic battles you loved the first time around – now with remastered graphics optimized for a new generation of hardware.",['Crytek'],['Crytek'],['Action'],"17 Sep, 2021",False,"Violence
Strong language 
Weapons",True
Crysis 3 Remastered,2096610,"Experience the single-player experience from the iconic first-person shooter, Crysis 3, optimized to take advantage of today's hardware in Crysis 3 Remastered.","['Crytek', 'Saber Interactive']",['Crytek'],['Action'],"17 Nov, 2022",False,"Blood
Strong Language
Violence",True
Friends vs Friends,1785150,"A frantic, online PvP shooter that combines combat and deck building. Choose a character, customize your card-based loadout, and get ready for the fights of your life!",['Brainwash Gang'],['Raw Fury'],"['Action', 'Indie']","30 May, 2023",False,"Some blood effects when shooting opponents. 
Body part damage indicators, as exposed bones.",True
Dungeons of Hinterberg,1983260,"Armed with a sword and a tourist guide, explore the beautiful alpine village of Hinterberg and uncover the magic hidden within its dungeons! Master magic, solve puzzles, slay monsters; all this and more await you in Hinterberg!",['Microbird Games'],['Curve Games'],"['Action', 'Adventure', 'Indie', 'RPG']","18 Jul, 2024",False,,True
Call to Arms,302670,"Call to Arms offers an innovative mix of real-time strategy and 3rd, as well as 1st person controls. Set in the time of modern warfare, the game offers realistically modeled vehicles and heavy weaponry. Command your troops to victory or fight by yourself in the 3rd or 1st person action mode.",['Digitalmindsoft'],['Digitalmindsoft'],"['Action', 'Indie', 'Simulation', 'Strategy']","27 Apr, 2018",False,"Depiction of realistic combat situations. No body mutilation, or excessive use of gore.",True
Rain World,312520,"You are a nomadic slugcat, both predator and prey in a broken ecosystem. Grab your spear and brave the industrial wastes, hunting enough food to survive, but be wary— other, bigger creatures have the same plan... and slugcats look delicious.",['Videocult'],['Akupara Games'],"['Action', 'Adventure', 'Indie']","28 Mar, 2017",False,,True
Battle of Empires : 1914-1918,316430,"Battle of Empires :1914-1918 is a story driven RTS, that re-lives some of the bloodiest battles of “The Great War”. The missions include some of the most fearsome weaponary employed of the period. Sabotage, stealth, trench warfare, gas attacks, artillery and mobile infantry - BoE has it all!",['Great War Team'],['Best Way Soft'],"['Action', 'Strategy']","22 Jul, 2015",False,,True
SpongeBob SquarePants: The Cosmic Shake,1282150,"Wish-granting Mermaid’s Tears in the hands of SpongeBob and Patrick… What could go wrong? Sure, the very fabric holding the universe together could come undone, opening portals into wild Wishworlds. But that’s nothing our favorite sponge can’t handle- with the right cosmic costume!",['Purple Lamp'],['THQ Nordic'],['Action'],"31 Jan, 2023",False,,True
Dungeons 4,1643310,"The Absolute Evil and its trusted *cough* servant, the Dark Elf Thalya, return in Dungeons 4 after the events of its fabulous predecessor to bring about their triumph over the forces of good once more.",['Realmforge Studios'],['Kalypso Media'],"['Simulation', 'Strategy']","9 Nov, 2023",False,,True
Command & Conquer™ Remastered Collection,1213210,"Command &amp; Conquer and Red Alert are both remastered in 4K by the former Westwood Studios team members. Includes all 3 expansions, rebuilt multiplayer, a modernized UI, Map Editor, bonus footage gallery, and over 7 hours of remastered music.","['Petroglyph', 'Lemon Sky Studios']",['Electronic Arts'],['Strategy'],"5 Jun, 2020",False,,True
Creatures of Ava,2304440,"Let your empathy guide you as you play an exciting action-adventure, creature-saver game. Understand and tame the creatures of Ava and let them lead you through a variety of ecosystems – all in the hopes of saving the planet from a life-consuming infection.",['Inverge Studios'],['11 bit studios'],"['Action', 'Adventure', 'Indie']","7 Aug, 2024",False,,True
Asphalt Legends Unite,1815780,"Spark your competitive soul with Asphalt Legends UNITE and feel the collective heartbeat of the road! Join forces with other players to speed through intense arcade races, perform jaw-dropping stunts, and charge towards victory while driving the finest hypercars!",['Gameloft'],['Gameloft'],"['Action', 'Adventure', 'Racing', 'Sports', 'Free To Play']","2 Aug, 2022",False,,True
Deathless,2443090,"Embark on an online co-op Survival Roguelite adventure. Team up with friends, slash through endless waves of foes, conquer formidable bosses, fulfill quests, craft potent weapons, and unlock unique characters!",['OneTwoPlay'],['Bark Games'],"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Early Access']","29 Jul, 2024",False,,True
Vigor - Reinforcements Pack,2893370,"Unlock Early Access! The Vigor - Reinforcements Pack, contains an exclusive uniform and a unique title that you can wear as a badge of honor by being one of the very first to play Vigor on this new chapter.",['Bohemia Interactive'],['Bohemia Interactive'],"['Action', 'Adventure', 'Free To Play']","16 May, 2024",False,"- Blood
- Violence
- Profanity ",True
BioShock Infinite,8870,"Indebted to the wrong people, with his life on the line, veteran of the U.S. Cavalry and now hired gun, Booker DeWitt has only one opportunity to wipe his slate clean. He must rescue Elizabeth, a mysterious girl imprisoned since childhood and locked up in the flying city of Columbia.","['Irrational Games', 'Virtual Programming (Linux)']",['2K'],['Action'],"25 Mar, 2013",False,,True
SteamWorld Build,2134770,"Break ground on a new frontier as the planet dies around you! Dig deep and build wide to excavate long-lost spacefaring technology, while ensuring everyone has the vital water, fuel and creature comforts they need! Do you have what it takes to reach the final frontier?",['The Station'],['Thunderful Publishing'],"['Simulation', 'Strategy']","1 Dec, 2023",False,,True
Space for Sale,1624060,"Explore alien worlds, befriend their wildlife, and build the home of your clients' dreams! Solo or with a friend, use your wits and trusty tools to survive harsh uncharted biomes. Gather, craft, discover secrets, and rise to the top of the space property biz!",['Mirage Game Studios'],['Mirage Game Studios'],"['Simulation', 'Strategy', 'Early Access']","30 Jul, 2024",False,,True
The Settlers: New Allies,2750080,The Settlers®: New Allies is a strategy game with an in-depth build-up experience and real-time strategic battles.,['Ubisoft Düsseldorf'],['Ubisoft'],['Strategy'],"26 Mar, 2024",False,,True
Trepang2,1164940,"Become the ultimate badass in Trepang2: A gory, action-packed FPS set in the near future. Unleash all hell on your enemies, dodge bullets and leave a trail of destruction in this hardcore and frenetic shooter.",['Trepang Studios'],['Team17'],"['Action', 'Indie']","21 Jun, 2023",False,"First person guns and melee attacks that leave bloody bullet holes on human enemies and blood splatter on nearby surfaces. Powerful weapons will often dismember enemies, (separating limbs from their body) or destroying their bodies entirely, leaving only bloody remains. ",True
Five Nights at Freddy's: Security Breach,747660,"In Five Nights at Freddy’s: Security Breach, play as Gregory, a young boy who’s been trapped overnight inside of Freddy Fazbear’s Mega Pizzaplex. With the help of Freddy himself, Gregory must uncover the secrets of the Pizzaplex, learn the truth, and survive until dawn.",['Steel Wool Studios'],['ScottGames'],"['Action', 'Adventure', 'Indie']","16 Dec, 2021",False,,True
Rusty's Retirement,2666510,A relaxing idle-farming simulator that sits at the bottom of your screen while you do other things.,['Mister Morris Games'],['Mister Morris Games'],"['Casual', 'Indie', 'Simulation', 'Strategy']","26 Apr, 2024",False,,True
Samurai Jack: Battle Through Time,1150590,"Become Samurai Jack, the greatest warrior across time. Journey through time to finally stop Aku’s evil reign in this new adventure told by the creators of Samurai Jack.",['Soleil Ltd.'],['Adult Swim Games'],"['Action', 'Adventure']","21 Aug, 2020",False,,True
Risk of Rain 2,632360,"Escape a chaotic alien planet by fighting through hordes of frenzied monsters – with your friends, or on your own. Combine loot in surprising ways and master each character until you become the havoc you feared upon your first crash landing.",['Hopoo Games'],['Gearbox Publishing'],"['Action', 'Indie']","11 Aug, 2020",False,,True
Unravel Two,1225570,"When you cut ties to the past, new bonds form. Build relationships with other Yarnys in local co-op or as a single player, fostering friendship and support as you journey together.",['Coldwood Interactive'],['Electronic Arts'],"['Action', 'Adventure']","4 Jun, 2020",False,,True
ONE PIECE World Seeker,755500,"Leave your compass behind and join Luffy as he embarks on a brand new action-packed adventure where you can experience the powers of the legendary Gum-Gum fruit to uncover hidden secrets on an original, never-before-seen island!","['GANBARION Co., Ltd.']",['BANDAI NAMCO Entertainment'],"['Action', 'Adventure']","14 Mar, 2019",False,,True
Gloomhaven,780290,"Lead your band of mercenaries in the land of Gloomhaven, work with unsavoury individuals, shape the fate of the region, fight your way through horrific places and get rich or die trying in this ruthless Tactical-RPG.","['Flaming Fowl Studios', 'Saber Interactive']",['Twin Sails Interactive'],"['Adventure', 'RPG', 'Strategy']","20 Oct, 2021",False,,True
CarX Drift Racing Online,635260,"CarX Drift Racing Online is your chance to immerse yourself in the real world of drifting. Get together with friends, tune your car and burn some tires!","['CarX Technologies, LLC']","['CarX Technologies, LLC']","['Massively Multiplayer', 'Racing', 'Simulation', 'Sports']","17 Nov, 2017",False,,True
BIOMUTANT,597820,"BIOMUTANT® is an open-world, post-apocalyptic Kung-Fu fable RPG, with a unique martial arts styled combat system allowing you to mix melee, shooting and mutant ability action.",['Experiment 101'],['THQ Nordic'],"['Action', 'RPG']","25 May, 2021",False,,True
Street Fighter™ 6,1364780,"Here comes Capcom’s newest challenger! Street Fighter™ 6 launches worldwide on June 2nd, 2023 and represents the next evolution of the Street Fighter™ series! Street Fighter 6 spans three distinct game modes, including World Tour, Fighting Ground and Battle Hub.","['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'Adventure']","1 Jun, 2023",False,,True
Infection Free Zone,1465460,"Choose any real region from the world. Choose your base of operations, then rebuild and readapt the buildings around you to create a self-sustaining settlement. Take charge of a group of survivors from your city. And when the night falls - Defend the zone from the infected!",['Jutsu Games'],['Games Operators'],"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']","Apr 11, 2024",False,,True
Dice & Fold,2693930,"A turn-based dungeon crawler where your only way of attacking the enemy is by rolling dice. Roll dice to damage enemy cards to FOLD. Inspired by classic Solitaire, in a top-down table and enemies made out of cards, try to beat the dungeon with 20 unique classes. Build your deck, kill monsters.",['Tinymice Entertainment'],"['Rogue Duck Interactive', 'Gamersky Games']","['Casual', 'Indie', 'RPG', 'Strategy']","24 Jun, 2024",False,,True
Chants of Sennaar,1931770,"In this award-winning puzzle adventure game, play as the Traveler on a quest to reunite the Peoples of the Tower. Observe, listen, and decipher ancient languages in a fascinating universe inspired by the Myth of Babel.",['Rundisc'],['Focus Entertainment'],"['Adventure', 'Indie']","5 Sep, 2023",False,,True
Destroy All Humans! 2 - Reprobed,1266700,"Crypto is back with a license to probe. The alien invader returns, groovier than ever. Experience the swinging ‘60s in all its chemical-induced glory and take revenge on the KGB for blowing up your mothership. You’ll have to form alliances with members of the very species you came to enslave.",['Black Forest Games'],['THQ Nordic'],"['Action', 'Adventure']","30 Aug, 2022",False,"As Players explore the game environment, they use various weapons (e.g., Disintegrator Ray, Ion Detonator, Zap-o-Matic) to kill human civilians and military forces. 
Players also use psychokinetic abilities to fling objects around, and an anal probe to harvest human brains—splashes of green blood appear as brains are harvested. Combat is frenetic, accompanied by realistic gunfire, large explosions, and screams of pain. Civilians' thoughts can sometimes be heard, with references to suggestive material. References to drugs may appear in the dialogue. ",True
Subnautica: Below Zero,848450,"Dive into a freezing underwater adventure on an alien planet. Below Zero is set two years after the original Subnautica. Return to Planet 4546B to uncover the truth behind a deadly cover-up. Survive by building habitats, crafting tools, &amp; diving deeper into the world of Subnautica.",['Unknown Worlds Entertainment'],['Unknown Worlds Entertainment'],"['Adventure', 'Indie']","13 May, 2021",False,,True
theHunter: Call of the Wild™,518790,"Discover an atmospheric hunting game like no other in this realistic, stunning open world – regularly updated in collaboration with the community. Immerse yourself in the single player campaign, or share the ultimate hunting experience with friends.",['Expansive Worlds'],['Expansive Worlds'],"['Adventure', 'Simulation', 'Sports']","16 Feb, 2017",False,,True
60 Seconds! Reatomized,1012880,"The post-apocalyptic dark comedy is back - remastered and even more radioactive than before! Scavenge supplies, rescue your family, and stay alive in your fallout shelter. Make difficult decisions, hunt mutant roaches... and maybe survive. Or not.",['Robot Gentleman'],['Robot Gentleman'],"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']","25 Jul, 2019",False,,True
Supernatural,2093010,"Detective Wyatt confronts a chilling mystery as he investigates a housemaid's disappearance. Unearth sinister secrets as you navigate through a haunted house, where every shadow hides a lurking terror.",['Hitori De Productions'],['Hitori De Productions'],"['Action', 'Adventure', 'Indie']","15 Jul, 2024",False,"This video game may contain content not appropriate for all ages, and may potentially trigger seizures for people with photosensitive epilepsy. Player discretion is advised.",True
"Warhammer 40,000: Chaos Gate - Daemonhunters",1611910,"Lead humanity’s greatest weapon, the Grey Knights, in this fast-paced turn-based tactical RPG. Root out and purge a galaxy-spanning plague in a cinematic, story-driven campaign, using the tactics and talents of your own personalised squad of Daemonhunters.",['Complex Games'],['Frontier Foundry'],"['RPG', 'Strategy']","5 May, 2022",False,"Violence against human and fantasy characters, dismemberment, depictions of realistic violence of a minor nature towards a human-like or animal-like character that does not result in any obvious injury or harm, depictions of realistic looking violence towards fantasy characters",True
House Flipper,613100,"House Flipper is a unique chance to become a one-man renovation crew. Buy, repair and remodel devastated houses. Give them a second life and sell them at a profit!",['Empyrean'],"['Frozen District', 'PlayWay S.A.']","['Indie', 'Simulation']","17 May, 2018",False,,True
YOHANE THE PARHELION -BLAZE in the DEEPBLUE-,2404370,Yohane the Parhelion is an official spin-off of &quot;Love Live! Sunshine&quot;. Yohane's fantasy world sets the stage for a 2D metroidvania in &quot;Yohane the Parhelion: Blaze in the Deepblue&quot;!,"['INTI CREATES CO., LTD.']","['INTI CREATES CO., LTD.']","['Action', 'Adventure']","16 Nov, 2023",False,,True
Butanooo! Simulator,2785170,"I got you a job delivering butane. You will have to drive the delivery van, pump gas and deliver fast with the forklift. You will have a helper for miscellaneous tasks. Remember to use the nearest bathroom and put your music on the radio. Don't buy anything from beggars. Good luck!",['Pigeon-G'],['Pigeon-G'],"['Indie', 'Racing', 'Simulation']","8 Jul, 2024",False,“The game contains dialogue with insults and/or sexual references”,True
Darksiders III,606280,"Return to an apocalyptic Earth in Darksiders III, a hack-n-slash Action Adventure where players assume the role of FURY in her quest to hunt down and dispose of the Seven Deadly Sins. The most enigmatic of the Four Horsemen, FURY must bring balance to the forces that now ravage Earth.",['Gunfire Games'],['THQ Nordic'],"['Action', 'Adventure', 'RPG']","Nov 27, 2018",False,Fights are one of the major elements of the game therefore violence against (most of the time) fantasy creatures is occuring all the time during gameplay.,True
Saints Row,742420,"Welcome to Santo Ileso, a vibrant fictional city in the American Southwest. In a world rife with crime, where lawless factions fight for power, a group of young friends embark on their own criminal venture, as they rise to the top in their bid to become Self Made.",['Volition'],['Deep Silver'],"['Action', 'Adventure']","24 Aug, 2023",False,"Saints Row contatins frequent violence with blood effects and portrays the rise of a criminal gang in a realistic modern day America. Frequent cursing, crude humor and sexual innuendos are present throughout the dialogue. The character editor allows the player to be naked including censored genitalia and uncovered breasts. ",True
METAL GEAR & METAL GEAR 2: Solid Snake,2131680,"The first and second title in the METAL GEAR series that established the stealth action genre, as well as the basic mechanics of the series.",['KONAMI'],['KONAMI'],['Action'],"24 Oct, 2023",False,,True
Destroy All Humans!,803330,The cult-classic returns! Terrorize the people of 1950's Earth in the role of the evil alien Crypto-137. Harvest their DNA and bring down the US government in the faithful remake of the legendary alien invasion action adventure. Annihilate puny humans using an assortment of alien weaponry and psychic abilities.,"['Black Forest Games', 'Pandemic Studios']",['THQ Nordic'],"['Action', 'Adventure']","28 Jul, 2020",False,,True
Flintlock: The Siege of Dawn,1832040,"From games studio A44, makers of Ashen, comes an explosive Souls-lite, where Gods and guns collide in a battle for the future of humanity.",['A44 Games'],['Kepler Interactive'],"['Action', 'Adventure', 'RPG']","17 Jul, 2024",False,"Violence against supernatural creatures 
Violence against humans
",True
Visage,594330,"Visage is a first-person psychological horror game. Explore a mysterious ever-changing house in a slow-paced, atmospheric world that combines both uncannily comforting and horrifyingly realistic environments, and enjoy a genuinely terrifying experience.",['SadSquare Studio'],['SadSquare Studio'],"['Action', 'Adventure', 'Indie', 'Simulation']","29 Oct, 2020",False,"This game contains realistic depictions of violence, which can be very disturbing. Also note that some of its themes revolve around alcohol and drug abuse. Some of its content may not be appropriate for all ages. Player discretion is advised.",True
Total War: ROME REMASTERED,885970,"Total War: ROME REMASTERED lets you relive the legacy that defined the award-winning strategy game series. Remastered to 4K with multiple improvements to visuals as well as refinements to gameplay, it’s time to revisit a true classic. Not everyone gets a second chance to conquer the Roman Empire.","['Creative Assembly', 'Feral Interactive']",['SEGA'],['Strategy'],"29 Apr, 2021",False,,True
MONSTER HUNTER RISE,1446780,"Rise to the challenge and join the hunt! In Monster Hunter Rise, the latest installment in the award-winning and top-selling Monster Hunter series, you’ll become a hunter, explore brand new maps and use a variety of weapons to take down fearsome monsters as part of an all-new storyline.","['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",['Action'],"12 Jan, 2022",False,,True
Linkito,2312770,"Unleash your brainpower in Linkito and ignite the insurgency! Link, build, solve, defuse, and decode by using your logic. Craft your own challenges in the level editor or tackle community creations.",['Kalinarm'],"['Playdigious Originals', 'Kimeria Games']","['Indie', 'Simulation', 'Strategy']","23 Jul, 2024",False,,True
INDIKA,1373960,"Play a third-person, story-driven game set in alternative Russia at the turn of the XIX century where religious visions clash with harsh reality. INDIKA tells the story of a young nun who sets off on a journey of self-discovery with the most unusual companion by her side, the devil himself.",['Odd Meter'],['11 bit studios'],['Adventure'],"May 2, 2024",False,"This game may contain content not appropriate for all ages (e.g. partial nudity, use of tobacco, violence, consumption of alcohol, cursing, body dismemberment, non-consensual sex, sexual assault).",True
Call of Duty: World at War,10090,"Call of Duty is back, redefining war like you've never experienced before. Building on the Call of Duty 4®: Modern Warfare engine, Call of Duty: World at War immerses players into the most gritty and chaotic WWII combat ever experienced.",['Treyarch'],['Activision'],['Action'],"18 Nov, 2008",False,,True
A Space for the Unbound,1201270,"A magical adventure about two high school sweethearts set at the end of their school days - and the end of the world. Explore a crumbling town and help friends face their inner demons, which could be the key to stopping reality itself disintegrating. And don’t forget to pet the cats.",['Mojiken'],['Toge Productions'],"['Adventure', 'Indie']","19 Jan, 2023",False,,True
Dorfromantik,1455840,"Dorfromantik is a peaceful building strategy and puzzle game where you create a beautiful and ever-growing village landscape by placing tiles. Explore a variety of colorful biomes, discover and unlock new tiles and complete quests to fill your world with life!",['Toukana Interactive'],['Toukana Interactive'],"['Casual', 'Indie', 'Simulation', 'Strategy']","28 Apr, 2022",False,,True
