Name,AppID
Hotline Miami,219150
Carmageddon: Max Damage,505170
Draw & Guess,1483870
Detective Gallo,556060
Farm Manager 2021,1123830
Super Dark Deception,2193720
Pumping Simulator 2,2499470
Ufouria: The Saga 2,2685090
Waven,2343650
Saints Row 2,9480
Spirit of the North,1213700
Worms Ultimate Mayhem,70600
Edge Of Eternity,269190
Ultimate Fishing Simulator 2,1136380
The Long Dark,305620
SimRail - The Railway Simulator,1422130
Prison Simulator,842180
Voice of Cards: The Forsaken Maiden,1748660
Zoo Simulator,2129220
Breakwaters,1203180
Car For Sale Simulator 2023,2248760
Trans-Siberian Railway Simulator,998400
Spelunky 2,418530
Shieldwall,1216320
Voice of Cards: The Beasts of Burden,1890740
Voice of Cards: The Isle Dragon Roars,1113570
SteamWorld Dig,252410
Super Woden GP,1534180
Assemble with Care,1202900
METAL SLUG,366250
Anna's Quest,327220
Brass: Birmingham,1287920
Ys Origin,207350
The Lab - Escape Room,1960930
60 Parsecs!,646270
Artisan TD,2224640
Fork Road,2976400
Bus World,1193090
Guardians Frontline,1481440
Reigns Beyond,1663400
Worms Reloaded,22600
Hellish Quart,1000360
DEVIL BLADE REBOOT,2882440
Sherlock Holmes Chapter One,1137300
Mago,1098280
Farm Manager World,2206350
Codename: Ocean Keeper,2845630
Barro Racing,1307090
Syberia 3,464340
The Witcher 2: Assassins of Kings Enhanced Edition,20920
Star Trek: Infinite,1622900
Moving Out 2,1641700
Headbangers: Rhythm Royale,1761620
Risk of Rain Returns,1337520
Tricky Towers,437920
Darkestville Castle,689900
Into the Breach,590380
Anno 1404 - History Edition,1281630
ELEX II,900040
Day of the Tentacle Remastered,388210
Suicide Squad: Kill the Justice League,315210
Minami Lane,2678990
Mirror's Edge™ Catalyst,1233570
Expeditions: Conquistador,237430
Peggle Deluxe,3480
Agatha Knife,618950
Alone in the Dark (2008),259170
TerraScape,2290000
Simple CEO,2704510
Little Inferno,221260
Abathor,2295610
DRAGON BALL Z: KAKAROT,851850
Plague Inc: Evolved,246620
Loop Hero,1282730
I Wani Hug that Gator!,1895350
Them and Us,915600
Tower Hunter: Erza's Trial,844850
Rebel Cops,970960
Donut County,702670
Sherlock Holmes The Awakened,1949030
Plan B: Terraform,1894430
Fuga: Melodies of Steel 2,2001340
Doki Doki AI Interrogation,2844700
Firestone: Online Idle RPG,1013320
Gunvolt Chronicles: Luminous Avenger iX 2,1733880
Rogue Heroes: Ruins of Tasos,787810
RISK: Global Domination,1128810
Last Whisper,2172320
Castle Empire,2566270
Moss,846470
Educational Games for Kids,1387560
Gal Guardians: Demon Purge,2081400
Yellow Taxi Goes Vroom,2011780
Counter-Strike: Source,240
Jump King,1061090
FINAL FANTASY VII,39140
Primal Carnage: Extinction,321360
clickyland,2751050
Open Roads,1497360
Happy Sheepies,2860450
Eternal Return,1049590
Eternal Return,528010
Infectonator 3: Apocalypse,666570
Harvest Days: My Dream Farm,1515320
LEGO® Builder's Journey,1544360
Sticky Business,2303350
Galactic Conquest Battle Infinity,2344630
Becastled,1330460
Wingspan,1054490
PERISH,1016360
CryoFall,829590
Model Builder: Complete Edition,1164250
RACE 07,8600
Monster Energy Supercross - The Official Videogame 5,1610460
Worms Revolution,200170
Project Hospital,868360
World Soccer Pinball,2395840
GRIS,683320
Disney Speedstorm,1537830
VEGA Conflict,339600
Pro Cycling Manager 2014,255260
Glimmer in Mirror,1035760
Idle Slayer,1353300
A Memoir Blue,1497450
Eastward,977880
Pet Shop Simulator,2401680
Nightmare Frames,1650590
Burnout™ Paradise Remastered,1238080
Cats Love Boxes,1961160
MechaNika,384680
Ashen,649950
Ib,1901370
The Legend of Skye,2314850
World Championship Boxing Manager™ 2,1903970
Rise of the Triad: Ludicrous Edition,1421490
Riven (1997),63610
Dracula: Origin,11050
The Abbey - Director's cut,1019020
Galaxy Trucker: Extended Edition,870690
Milk inside a bag of milk inside a bag of milk,1392820
PAC-MAN™ CHAMPIONSHIP EDITION 2,441380
Escape First 3,1258460
Helheim Hassle,1095120
Stray Cats in Cozy Town,2901140
Radio Commander,871530
Karos,337410
PowerSlave Exhumed,1678430
Reus,222730
YouRiding - Surfing and Bodyboarding Game,1725680
Sky Force Reloaded,667600
Might & Magic: Heroes VI,48220
Blacksad: Under the Skin,1003890
Dragon's Lair,227380
Batman™: Arkham Origins,209000
FTL: Faster Than Light,212680
Heroes of Might & Magic V: Tribes of the East,15370
Truck Racer,256070
FEZ,224760
We Were Here Too,677160
UNO,470220
TopSpin 2K25,1785650
Construction Simulator,1273400
Happy Room,550010
Dead Cells,588650
FlatOut 2,2990
Spooky's Jump Scare Mansion: HD Renovation,577690
Silver,606680
Deponia Doomsday,421050
"Please, Don’t Touch Anything",354240
Halls of Torment,2218750
Sea of Solitude,1225590
Unravel,1225560
Sacred Citadel,207930
Hotel Renovator,1214470
Estate Agent Simulator,2553050
Sagrada,965590
"Warhammer 40,000: Mechanicus",673880
Nebuchadnezzar,1157220
Zula Global,747610
Arctic Eggs,2763670
Shattered Pixel Dungeon,1769170
"STAR WARS™ Battlefront (Classic, 2004)",1058020
Pile Up!,2094910
Super Auto Pets,1714040
Looking Up I See Only A Ceiling,1742930
Ghost on the Shore,1211930
100 Istanbul Cats,2845250
The Procession to Calvary,1071130
The Room,288160
Flower,966330
Super Bunny Man,673750
A Building Full of Cats,1969080
Wattam,702680
Sherlock Holmes: Crimes and Punishments,241260
Unforeseen Incidents,501790
Labyrinthine,1302240
Two Point Hospital,535930
Monster Jam Steel Titans,824280
Verne: The Shape of Fantasy,1424600
WE ARE FOOTBALL,1196470
Kao the Kangaroo,1370140
PixelJunk™ Monsters Ultimate,243780
Merchant of the Skies,1040070
Castlevania: Lords of Shadow 2,239250
Drink More Glurp,1056690
Reigns: Her Majesty,717640
Airplane Mode,931310
CRAYON SHINCHAN The Storm Called! FLAMING KASUKABE RUNNER!!,1921740
Reanimation Inc.,1089820
Sniper: Ghost Warrior,34830
Heroes of Might & Magic V,15170
Zup! 9,1098340
Session: Skate Sim,861650
Engine Evolution 2022,1871990
Hidden Through Time,524910
Azure Striker Gunvolt 2,1065180
Arcade Paradise,1388870
Potion Tycoon,1485690
LostWinds 2: Winter of the Melodias,447800
Capcom Arcade 2nd Stadium,1755910
Sonic Adventure DX,71250
Turok 2: Seeds of Evil,405830
Grow Home,323320
Mad Tower Tycoon,910880
Potion Craft: Alchemist Simulator,1210320
ArcaniA: Fall of Setarrif,65610
Heavenly Bodies,1138850
Old Man's Journey,581270
Battle Tanks: Legends of World War II,782670
100% Orange Juice,282800
Deponia,214340
Hellsweeper VR,1341490
Battle Chasers: Nightwar,451020
Bud Spencer & Terence Hill - Slaps And Beans,564050
Second Sight,11550
The Artful Escape,1122680
Mundaun,720350
Biped,1071870
FAR: Changing Tides,1570010
Twin Mirror,1552810
METAL SLUG 2,366260
Pizza Possum,1951230
Plastomorphosis,2459430
X2: The Threat,2800
Dungeon Siege,39190
Ticket to Ride,2477010
Grow Up,426790
Soccer Manager 2022,1777760
Samawa Idle,2562730
Cozy Grove,1458100
Hacknet,365450
Ad Fundum,2647820
Witch's Doll,2892000
The Knight Witch,1872680
This Is the Police 2,785740
Mighty Goose,1299360
Remnant Records,1916310
The Outer Worlds: Spacer's Choice Edition,1920490
Into the Emberlands,2856370
Mini Motorways,1127500
Pets Hotel,1714250
EMERGENCY 3,757200
Aven Colony,484900
Contagion,238430
Kero Blaster,292500
DungeonTop,1146230
Worms Rumble,1186040
The Battle of Polytopia,874390
Don Duality,2247570
Brunch Club,1045120
Caveblazers,452060
Azure Striker Gunvolt,388800
HITM3,2709190
Yooka-Laylee and the Impossible Lair,846870
Placid Plastic Duck Simulator,1999360
An Arcade Full of Cats,2368470
100 Steps,2374420
Kukoro: Stream chat games,1166990
TheoTown,1084020
Angelstruck,2576460
Sunday Gold,1969440
The Room Three,456750
Insurgency: Sandstorm,581320
cat notebook,1003490
Ship Graveyard Simulator,1286880
September 7th,2249160
Florence,1102130
Call of Farming : Together,2715390
Luna's Fishing Garden,1477790
Viking Rise: Valhalla,2819520
Reigns: Game of Thrones,897820
Perfect Heist,787040
LEGO® MARVEL's Avengers,405310
The Past Within,1515210
Safecracker: The Ultimate Puzzle Adventure,3260
Thought Experiment Simulator,2696320
Tick Tock: A Tale for Two,790740
Land of the Vikings,1981570
The Guest,402040
The Guest,2506110
Roguebook,1076200
Garfield Kart,362930
Across the Obelisk,1385380
Resident Evil 2,883710
MX vs. ATV Reflex,55140
Hatred,341940
Police Stories,539470
Slot Waste,3109370
Zuma Deluxe,3330
Tannenberg,633460
Sonic Mania,584400
Curious Expedition 2,1040230
Farm Keeper,2458940
Dance Collider,692690
Verdun,242860
Kindergarten,589590
GUNCHO,2736220
Dungeon Keeper Gold™,1996630
FatalZone,2488510
Fe,1225580
Moving Through Life,2304240
Myst: Masterpiece Edition,63660
Farmer's Life,1137750
Aggressors: Ancient Rome,783210
Luminaria: Dark Echoes,2690580
The Room Two,425580
SCARF,844740
SCARF,645320
Sim Companies,2253720
LUMINES REMASTERED,851670
Mushroom Wars 2,457730
Snowsquall Grip,3000420
Pomberito,2761100
Conquest of Empires 2,2542860
Police Shootout,1279240
Lands of Rage,1820460
A Little Golf Journey,1232150
Born Again,2332210
King's Bounty II,1135300
Floodland,1336180
Cube Escape Collection,1292940
Evil Defenders,412520
House Builder,1244630
Alien Breed 2: Assault,22650
Quest Hunter,487000
Minute of Islands,1049710
Port Royale 4,1024650
Anomaly Exit,2232600
Girls Tennis League,2318440
Ultimate Zombie Defense,1035510
Progressbar95,1304550
Psalm 5:9-13,1837220
RAID: World War II,414740
Chaos on Deponia,220740
1 Moment Of Time: Silentville,497400
The Braves,2479830
Hokko Life,824000
Happy Animal Choir,2775230
Noctropolis,377070
Witch It,559650
Barro F,1239260
Barro 2020,1168660
PegIdle,2821890
Music Killer,930620
Nerd Survivors,2648990
Exoprimal,1286320
Rogue Warrior,22310
Rogue Warrior,22319
ARCADE GAME SERIES: PAC-MAN,394160
Full Spectrum Warrior,4520
ibb & obb,95400
LEGO® Jurassic World,352400
Demetrios - The BIG Cynical Adventure,451570
Barro F22,1958600
Barro 22,1797610
STASIS,380150
The White Door,1145960
ISOLAND4: The Anchor of Memory,2700230
Saints Row: Gat out of Hell,301910
Giants Uprising,1109160
"Codename: Panzers, Phase One",411310
The Guild II,39650
Rusty Lake Hotel,435120
Don't Bite Me Bro! +,786450
Retrowave,1239690
Rusty Lake: Roots,532110
Rusty Lake Paradise,744190
Cats Around Us : Giant Cat,2925310
Car Mechanic Simulator 2018,645630
Kaze and the Wild Masks,829280
Monster Crown,830370
Zombie Army 4: Dead War,694280
BACKROOMS THE COMPANY,3015860
Dead In Bermuda,384310
SpeedRunners,207140
Escape First,850450
Prominence Poker,384180
Doom & Destiny,318130
Train Mechanic Simulator 2017,538810
Catoise,1856130
APE OUT,447150
King of Seas,1209410
PAW Patrol: Grand Prix,1770490
BlazBlue: Calamity Trigger,263300
The Hero's Way,2398220
a new life.,1297160
Sheltered,356040
Cube Escape: Paradox,909080
Black Mirror I,292930
Epic Chef,1312960
Rest In Pieces,1172060
Cats Organized Neatly,1369340
Destiny Encore,3072780
Gordian Rooms 1: A curious heritage,1285080
Citizens: Far Lands,1646120
Ball-it Hell,1335940
Exanimum: The Silent Call,2601030
Wild Legion,2359760
Meowsterpiece Museum,2807600
Gabenwood 2: 99 Hidden Euros,2584340
Build Master: MarsVille,2366120
Sacred 3,247950
Driftland: The Magic Revival,718650
Hidden Cat Memories,3040820
Zup! Q,2206560
Worms Crazy Golf,81198
Worms Crazy Golf,70620
Galaxy Life,1927780
Helldorado,18470
Ultimate Booster Experience,499620
Mister Furry: Hot Muscles,1578220
UBERMOSH,357070
Project RIP,1131400
100 hidden Cthulhu fish,2998850
LYNE,266010
Purrfect Rescue,2443520
Zup! Zero 2,658550
Soccer Online: Ball 3D,485610
Battle Academy,287070
Dungeon Defenders,65800
Urban Trial Playground,988240
Defunct,359350
Harvester,287020
101 Cats Hidden in Shanghai,3118580
101 Cats Hidden in Amsterdam,3110520
Extreme Car Drift Simulator,2287060
Hidden Office,1642940
Burger Restaurant Simulator,2549720
A New Beginning - Final Cut,105000
Distant Space 2,729460
Choice of Life: Middle Ages,1337890
Niko: Through The Dream,296550
My Suika - Watermelon Game,2671970
Need for Drive - Open World Multiplayer Racing,1531720
Exile to Death,489240
LEAVES - The Journey,569800
Cats Hidden in Italy,2313240
Rhino's Rage,433210
Russian Life Simulator,1070330
Subsistence,418030
Mr.Mine,1397920
Adam's Venture Chronicles,362410
Fireboy & Watergirl: Fairy Tales,1781350
Cats and Seek : Kyoto,2845320
Hidden Cats In Fallen Leaves Town,3110270
Drift Phonk 666,1591870
LEAVES - The Return,569810
Cosmos Bit,1823170
Barro T23,2379030
Gabenwood: 99 Hidden Bucks,2103710
Adorables,366760
Munin,281750
Urban Trial Freestyle,243450
The Valiant,959860
Cat Search in Feudal Japan,2733920
Rock 'N' Roll Defense,438480
101 Cats Hidden in Las Vegas,3072060
City Climber,538840
BLOODSAINT,2998040
Byte Family,542880
Farming Tractor Simulator: Big Farm,2315010
Possessed,607210
Fighters Unleashed,566560
Fireside,1722700
Shotgun King: The Final Checkmate,1972440
